 CSV_DATA,ApproximatedPackageTime,Analyse.Height,ContourCalculationTime,EqualizationDummyTime,PowerAnalyseCurrent,PowerAnalysePower,ScanlengthHistogram[0],ScanlengthHistogram[1],ScanlengthHistogram[2],ScanlengthHistogram[3],ScanlengthHistogram[4],ScanlengthHistogram[5],ScanlengthHistogram[6],ScanlengthHistogram[7],ScanlengthHistogram[8],ScanlengthHistogram[9],ScanlengthHistogram[10],ScanlengthHistogram[11],ScanlengthHistogram[12],ScanlengthHistogram[13],ScanlengthHistogram[14],ScanlengthHistogram[15],ScanlengthHistogram[16],ScanlengthHistogram[17],Melt.SquareBeginSpeed,Melt.SquaresCalculationTime,Melt.SquaresTime,ApproximatedTotalPreheatTime,Preheat1Area,Preheat1Time,Preheat2Area,Preheat2Time,Preheat3Area
3075849,26.5411,0.1,0.0160991,1.50385,21.6117,259.341,19,1,2,0,0,0,0,0,0,4,6,23,32,199,89,67,331,1,25599.8,0.185292,13.2646,8.23757,16557.5,3.95815,13508.1,3.95748,3049.42
3318879,26.7024,0.05,0.0179534,2.03166,21.7827,261.392,8,1,2,0,0,0,0,0,0,5,9,25,33,9,775,16,331,1,26042.1,0.14521,13.5721,8.12519,16541,3.91074,13527,3.89571,3014
3318890,26.5411,0.1,0.0136694,1.50385,21.6117,259.341,19,1,2,0,0,0,0,0,0,4,6,23,32,199,89,67,331,1,25599.8,0.165016,13.2646,8.23757,16557.5,3.95815,13508.1,3.95748,3049.42
3388545,29.6219,0.15,0.0135227,3.5567,21.4425,257.31,74,1,2,0,0,0,0,0,0,53,56,70,80,62,90,63,340,1,26042.1,0.175974,15.2217,8.12498,16541,3.91074,13527,3.89571,3014.01
3389848,27.7113,0.2,0.0148678,2.18653,21.275,255.3,11,1,2,0,0,0,0,0,0,9,11,29,35,12,767,16,340,1,25595.1,0.112761,13.7264,8.23769,16557.5,3.95815,13507.9,3.95813,3049.66
3391238,25.3746,0.25,0.0136978,0.792184,21.1092,253.31,10,2,2,3,3,298,2,1,0,6,10,28,33,11,40,17,2,4,26042.1,0.11536,12.2377,8.12515,16541,3.91074,13526.9,3.89567,3014.11
3393405,30.6626,0.3,0.0144319,3.53975,20.945,251.34,73,1,1,3,3,298,2,1,0,53,54,72,79,62,89,64,347,1,25595.1,0.173708,15.1936,8.23824,16557.5,3.95815,13507.9,3.95813,3049.66
3394830,31.4618,0.35,0.0135273,3.80698,20.7824,249.389,79,1,1,3,3,298,2,1,0,56,60,74,84,78,89,69,343,1,26037.4,0.173237,15.5641,8.12563,16541,3.91074,13526.8,3.89634,3014.24
3396426,26.2225,0.4,0.0136589,0.604087,20.6215,247.458,5,1,1,3,3,316,2,1,0,4,7,24,30,9,37,15,343,1,25595.1,0.09494,12.0481,8.23773,16557.5,3.95815,13508,3.95817,3049.52
3397893,28.9101,0.45,0.0130479,2.03273,20.4622,245.546,8,1,1,3,3,316,2,1,0,5,9,24,34,8,774,17,1,1,26037.4,0.14549,13.5729,8.12597,16541,3.91074,13527.2,3.89647,3013.79
3399346,28.8497,0.5,0.0135587,1.52817,20.3044,243.653,19,1,1,3,3,316,2,1,0,4,7,25,31,198,89,67,333,1,25595.1,0.163869,13.2891,8.23833,16557.5,3.95815,13508.2,3.95824,3049.28
3400671,32.3499,0.55,0.0135976,3.5565,20.1482,241.778,74,1,1,3,3,316,2,1,0,53,55,72,79,62,90,63,340,1,26037.4,0.182788,15.2216,8.12576,16540.9,3.91074,13527.2,3.89647,3013.67
3402072,30.0856,0.6,0.015435,2.15599,19.9934,239.921,10,1,1,3,3,316,2,1,0,8,12,26,37,12,765,18,340,1,25595.1,0.101462,13.6959,8.23779,16557.5,3.95815,13508.1,3.9582,3049.4
3403440,27.773,0.65,0.0135988,0.762269,19.8402,238.083,9,3,2,3,3,298,1,2,0,6,10,25,35,11,39,18,3,2,26037.4,0.120985,12.2076,8.12587,16540.9,3.91074,13526.8,3.89636,3014.02
3404945,33.367,0.7,0.013297,3.56362,19.6885,236.262,74,1,2,3,3,298,1,2,0,52,56,73,79,61,90,63,348,1,25595.1,0.172124,15.218,8.23827,16557.5,3.95815,13508,3.95817,3049.52
