Date,ActiveJobs,StageoutPilots,CSC108,Backfill,Unusable
14.12.2015 17:55:56,6,0,1621,6917,0
14.12.2015 18:06:04,5,0,1321,1461,0
14.12.2015 18:16:08,4,0,1021,6903,0
14.12.2015 18:26:09,3,0,721,8426,0
14.12.2015 18:36:17,3,0,721,9153,0
14.12.2015 18:46:23,2,0,421,11616,0
14.12.2015 18:56:24,1,0,121,12194,0
14.12.2015 19:06:33,1,0,121,12804,0
14.12.2015 19:16:44,0,0,0,0,13830
14.12.2015 19:26:55,0,0,0,19,11413
14.12.2015 19:36:56,1,0,19,0,13116
14.12.2015 19:46:58,1,0,19,16,13286
14.12.2015 19:56:59,1,0,19,16,13286
14.12.2015 20:07:08,1,0,19,4,13834
14.12.2015 20:17:09,1,0,19,14,14562
14.12.2015 20:27:19,2,0,35,7,15696
14.12.2015 20:37:20,2,0,35,1,0
14.12.2015 20:49:18,2,0,35,10,0
14.12.2015 20:59:42,3,0,63,0,0
14.12.2015 21:09:53,5,0,96,0,0
14.12.2015 21:19:54,5,0,96,5,0
14.12.2015 21:29:55,7,0,151,0,0
14.12.2015 21:39:57,7,0,151,2,0
14.12.2015 21:50:06,6,0,135,2,0
14.12.2015 22:00:13,6,0,135,8,0
14.12.2015 22:10:15,6,0,135,7,0
14.12.2015 22:20:16,4,0,88,46,0
14.12.2015 22:30:22,5,0,134,0,0
14.12.2015 22:40:50,6,0,166,7,0
14.12.2015 22:50:57,5,0,151,36,0
14.12.2015 23:01:07,4,0,111,3,0
14.12.2015 23:11:10,6,0,144,0,0
14.12.2015 23:21:11,6,0,144,0,0
14.12.2015 23:31:12,6,0,144,1,0
14.12.2015 23:41:14,7,0,161,0,0
14.12.2015 23:51:29,5,0,100,7,0
15.12.2015 00:01:48,5,0,98,35,0
15.12.2015 00:12:14,4,0,69,8,0
15.12.2015 00:22:51,4,0,69,8,0
15.12.2015 00:33:42,3,0,91,2,0
15.12.2015 00:43:44,3,0,91,18,0
15.12.2015 00:53:45,6,0,140,37,0
15.12.2015 01:03:49,6,0,142,0,0
15.12.2015 01:13:55,7,0,184,6,0
15.12.2015 01:24:01,6,0,165,55,0
15.12.2015 01:34:11,7,0,225,0,0
15.12.2015 01:44:12,7,0,225,0,0
15.12.2015 01:54:14,6,0,170,61,0
15.12.2015 02:04:20,5,0,153,18,0
15.12.2015 02:15:21,4,0,136,106,0
15.12.2015 02:25:33,5,0,262,91,0
15.12.2015 02:35:38,6,0,277,41,0
15.12.2015 02:45:40,5,0,281,19,0
15.12.2015 02:55:45,5,0,281,131,0
15.12.2015 03:05:56,4,0,221,79,0
15.12.2015 03:15:59,5,0,300,32,0
15.12.2015 03:26:04,6,0,332,0,0
15.12.2015 03:36:13,6,0,332,0,0
15.12.2015 03:46:23,5,0,266,66,0
15.12.2015 03:56:24,4,0,191,11,0
15.12.2015 04:06:33,4,0,250,80,0
15.12.2015 04:18:37,4,0,236,39,0
15.12.2015 04:28:40,5,0,252,89,0
15.12.2015 04:38:43,5,0,252,62,0
15.12.2015 04:48:54,5,0,262,765,0
15.12.2015 04:59:19,5,0,305,2329,0
15.12.2015 05:09:31,4,0,216,4701,0
15.12.2015 05:19:32,4,0,216,5321,0
15.12.2015 05:29:34,5,0,516,14198,0
15.12.2015 05:39:41,5,0,742,15260,0
